date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1.0,0.0,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,2.0,16.4,0.0,1,1,2023,1,9,8,2.0,1.0,0.8,1.2,78.0,15.0,7.0,19.1,0,2
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,4-3-3,18.0,9.0,13.8,0.0,1,1,2023,1,11,18,1.5,0.5,1.4,1.1,65.5,14.0,4.5,17.75,1,1
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,1.0,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,4-2-3-1,17.0,5.0,15.0,0.0,0,0,2023,1,18,3,1.6666666666666667,1.0,2.0,0.9333333333333332,67.33333333333333,15.333333333333334,6.0,16.433333333333334,1,2
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,4-5-1,13.0,4.0,17.4,0.0,0,0,2023,1,10,25,2.0,1.0,2.5,0.8333333333333334,59.666666666666664,16.0,5.333333333333333,15.066666666666668,0,2
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2.0,2.0,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,4.0,16.9,0.0,1,1,2023,1,29,21,2.0,1.0,2.1666666666666665,0.6,66.66666666666667,16.0,6.0,15.4,1,1
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4.0,0.0,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,6.0,15.5,0.0,2,2,2023,1,3,17,2.0,1.0,1.7,0.8666666666666667,58.666666666666664,14.0,4.333333333333333,16.433333333333334,0,2
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,12.0,2.0,19.2,0.0,0,0,2023,1,17,16,2.3333333333333335,0.6666666666666666,2.066666666666667,0.7666666666666666,59.333333333333336,12.666666666666666,4.666666666666667,16.599999999999998,1,2
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,3.0,14.3,0.0,0,0,2023,1,8,4,2.3333333333333335,0.6666666666666666,1.866666666666667,0.8333333333333334,51.0,12.333333333333334,4.0,17.2,0,1
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,4-4-2,12.0,6.0,17.0,0.0,1,1,2023,1,24,29,2.3333333333333335,0.6666666666666666,1.6000000000000003,0.7999999999999999,54.0,12.666666666666666,3.6666666666666665,16.333333333333332,1,2
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,4-3-3,14.0,1.0,20.7,0.0,0,0,2023,1,21,26,2.6666666666666665,0.6666666666666666,1.3999999999999997,0.6,57.333333333333336,12.333333333333334,3.6666666666666665,16.833333333333332,0,0
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3.0,1.0,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,4-4-2,16.0,6.0,13.8,0.0,0,0,2023,1,7,16,2.3333333333333335,1.0,1.4666666666666666,0.7666666666666666,60.333333333333336,13.0,3.3333333333333335,17.333333333333332,1,2
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1.0,0.0,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,5-3-2,15.0,4.0,15.2,0.0,0,0,2023,1,4,29,2.6666666666666665,0.6666666666666666,1.7333333333333332,0.43333333333333335,62.666666666666664,14.0,4.333333333333333,17.166666666666668,0,2
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,3-5-2,19.0,6.0,15.6,0.0,0,0,2023,1,32,19,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.8000000000000002,61.333333333333336,15.0,3.6666666666666665,16.566666666666666,1,2
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4.0,3.0,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,3-4-3,23.0,9.0,15.5,0.0,0,0,2023,1,16,24,2.0,0.6666666666666666,2.0666666666666664,0.7000000000000001,61.0,16.666666666666668,5.333333333333333,14.866666666666667,0,2
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,4-4-1-1,12.0,3.0,14.8,1.0,0,0,2023,1,2,11,2.3333333333333335,1.3333333333333333,2.1999999999999997,0.7666666666666666,62.0,19.0,6.333333333333333,15.433333333333332,0,0
